"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US53025011001","Census Tract 110.01; Grant County; Washington","2507","327","1.9","2.4","1.4","2.4","4.6","4.3","5.4","3.6","14.9","7.3","14.0","6.9","15.4","7.2","12.2","5.4","13.2","6.5","16.9","8.0","79560","17768","115284","16018","32.3","(X)","(X)","(X)","(X)","(X)","1623","296","5.5","7.4","0.0","2.4","1.5","5.0","1.2","2.0","4.4","5.5","16.5","9.5","17.6","10.5","15.3","7.3","20.4","9.6","17.6","7.7","123859","47923","130300","18158","(X)","(X)","29.0","(X)","(X)","(X)","1146","245","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","2.0","3.2","11.3","8.0","11.2","7.9","21.6","9.3","28.9","12.8","25.0","10.6","150957","6089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","280","5.3","6.9","4.1","6.7","13.1","11.1","13.1","9.9","21.3","16.3","14.6","10.6","6.3","6.2","6.6","7.1","0.0","4.4","15.6","19.7","44396","9793","81257","44471","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US53025011002","Census Tract 110.02; Grant County; Washington","2565","270","4.4","3.7","2.3","2.6","4.2","3.2","5.7","4.3","9.7","5.8","21.6","8.0","16.5","8.1","23.7","8.7","1.5","2.1","10.4","6.8","76779","17567","90537","13859","24.4","(X)","(X)","(X)","(X)","(X)","1515","319","0.0","2.6","0.0","2.6","2.0","3.3","5.3","5.3","7.1","8.0","23.3","10.8","23.7","12.6","27.8","11.3","2.2","2.8","8.4","6.1","90438","13793","100967","14333","(X)","(X)","25.5","(X)","(X)","(X)","996","286","0.0","3.9","0.0","3.9","0.0","3.9","3.5","4.4","0.0","3.9","25.2","14.1","35.5","16.7","19.5","13.2","3.4","4.3","12.9","8.8","91132","8243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1050","256","10.9","8.7","5.6","6.3","7.2","6.8","6.1","6.8","13.4","9.7","28.8","13.6","6.6","7.1","21.4","14.6","0.0","3.7","0.0","3.7","54517","14715","57233","10884","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US53025011101","Census Tract 111.01; Grant County; Washington","1556","259","0.8","1.4","0.0","2.5","2.6","3.0","8.9","6.3","5.1","4.0","15.6","7.6","12.5","7.1","31.0","11.0","3.6","2.3","19.7","10.5","110145","27803","125950","22443","41.6","(X)","(X)","(X)","(X)","(X)","1140","225","1.1","1.9","0.0","3.4","5.7","6.0","3.5","3.7","2.5","2.8","11.7","7.8","8.4","6.9","38.7","14.0","12.4","11.3","16.1","9.6","120855","20382","138809","26082","(X)","(X)","46.7","(X)","(X)","(X)","791","170","0.0","4.9","0.0","4.9","0.0","4.9","3.3","3.8","1.9","2.9","13.1","9.6","10.0","9.6","55.8","15.9","5.9","4.4","10.0","7.9","116705","15678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","174","0.0","9.2","0.0","9.2","5.5","7.1","23.8","19.3","7.7","11.6","26.4","17.4","17.1","14.7","10.1","10.1","2.2","5.9","7.2","10.4","52250","20318","72218","21092","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US53025011102","Census Tract 111.02; Grant County; Washington","1712","241","10.9","6.2","19.5","9.1","10.0","6.4","8.7","5.5","6.7","4.1","10.7","6.1","12.3","6.8","17.3","8.0","3.2","3.9","0.6","1.0","36103","20500","67961","24437","32.9","(X)","(X)","(X)","(X)","(X)","711","227","9.6","10.8","10.7","15.8","7.9","9.6","7.9","8.8","5.2","5.2","16.7","10.6","16.5","14.5","16.5","10.6","7.7","9.2","1.4","2.6","65260","28557","98301","57411","(X)","(X)","33.8","(X)","(X)","(X)","548","172","4.4","7.4","0.0","7.0","8.4","12.2","10.2","11.4","6.8","6.5","15.7","11.5","21.4","17.5","21.4","12.6","10.0","11.7","1.8","3.3","78679","14266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","193","13.8","8.0","23.9","11.4","11.5","8.2","9.3","6.9","7.7","5.8","8.3","7.7","7.6","4.9","18.0","12.6","0.0","3.9","0.0","3.9","25409","10659","46025","14201","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US53025011200","Census Tract 112; Grant County; Washington","2340","285","7.9","6.0","3.2","3.1","3.2","3.0","3.5","2.9","18.6","9.7","5.0","3.4","16.9","6.3","22.0","8.6","9.6","5.2","10.0","4.2","90763","13003","106427","17492","35.4","(X)","(X)","(X)","(X)","(X)","1864","314","6.7","6.9","0.0","2.1","2.4","2.6","3.4","3.8","18.8","11.8","7.1","5.0","15.0","6.5","23.4","10.0","10.7","6.0","12.6","5.2","97014","15384","117462","21773","(X)","(X)","35.9","(X)","(X)","(X)","1604","298","6.9","8.0","0.0","2.5","2.8","3.0","3.5","4.4","13.0","9.5","6.4","4.7","16.6","7.2","26.2","10.7","12.4","6.7","12.2","4.7","101121","8709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","166","12.4","15.0","15.5","14.8","6.5","10.9","4.2","5.5","18.1","14.8","3.2","4.9","24.6","17.3","10.1","9.1","5.5","8.7","0.0","8.1","-","**","56897","19101","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US53025011300","Census Tract 113; Grant County; Washington","1291","143","4.0","3.3","3.1","2.8","11.5","6.2","3.7","2.7","15.3","6.9","24.6","8.0","14.9","5.6","10.7","4.7","4.9","3.1","7.4","3.7","56302","7557","86955","17064","42.9","(X)","(X)","(X)","(X)","(X)","1000","114","4.3","3.9","1.1","1.8","3.9","3.5","2.8","3.0","19.1","9.8","24.0","8.5","15.9","6.8","13.4","6.2","6.0","4.0","9.5","4.7","68529","10499","100692","22099","(X)","(X)","46.1","(X)","(X)","(X)","721","113","3.6","5.3","0.0","5.4","1.2","2.1","2.4","3.2","15.8","10.5","23.9","10.6","18.0","8.3","17.2","8.7","8.3","5.6","9.6","5.3","81036","15455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","111","4.1","5.2","10.0","10.3","36.4","18.9","6.9","6.8","17.5","11.3","18.2","11.6","6.9","7.5","0.0","12.8","0.0","12.8","0.0","12.8","24871","13973","34160","6670","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US53025011401","Census Tract 114.01; Grant County; Washington","630","142","0.6","1.0","0.8","1.1","0.8","1.3","5.1","3.1","29.0","11.0","17.9","10.4","12.9","9.3","13.7","7.2","14.8","13.2","4.4","4.1","65909","23276","96781","21272","26.7","(X)","(X)","(X)","(X)","(X)","508","144","0.0","7.6","0.4","0.6","0.0","7.6","1.8","2.0","24.0","10.8","24.0","14.2","9.1","6.8","17.9","9.1","17.3","16.5","5.5","5.0","74722","38404","106883","26736","(X)","(X)","25.0","(X)","(X)","(X)","402","147","0.0","9.5","0.0","9.5","0.0","9.5","2.2","2.5","16.7","10.2","23.4","15.9","9.5","7.5","22.6","11.8","21.9","19.7","3.7","4.2","94000","44099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","122","54","3.3","5.5","4.1","5.9","4.1","6.4","18.9","15.8","50.0","22.6","15.6","11.6","4.1","6.1","0.0","27.3","0.0","27.3","0.0","27.3","43229","2883","42934","5220","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US53025011403","Census Tract 114.03; Grant County; Washington","1189","192","4.2","5.7","7.3","7.6","10.6","6.2","15.1","10.2","18.6","8.3","16.7","8.9","15.1","5.5","5.5","5.8","3.3","2.4","3.6","2.9","48171","10515","59677","9511","31.8","(X)","(X)","(X)","(X)","(X)","943","177","2.7","3.0","3.1","3.4","8.5","5.7","15.5","11.6","22.1","10.0","20.4","10.0","18.7","7.4","6.9","7.2","0.0","4.1","2.3","2.4","49457","11423","58125","7994","(X)","(X)","32.2","(X)","(X)","(X)","435","124","0.0","8.8","0.0","8.8","5.5","5.6","6.0","6.2","26.2","14.1","32.6","15.6","20.0","11.6","4.6","5.2","0.0","8.8","5.1","5.5","62625","13609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","131","15.4","23.6","35.4","28.2","13.4","16.7","14.6","17.1","0.0","15.0","0.0","15.0","1.2","2.9","0.0","15.0","15.9","14.7","4.1","7.0","-","**","47827","30123","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US53025011404","Census Tract 114.04; Grant County; Washington","232","84","0.0","15.8","0.0","15.8","5.2","8.1","0.0","15.8","12.9","15.6","27.2","26.1","19.0","25.2","31.5","21.3","4.3","6.8","0.0","15.8","90329","29918","88890","14898","44.8","(X)","(X)","(X)","(X)","(X)","205","77","0.0","17.6","0.0","17.6","5.9","9.2","4.9","7.9","13.2","17.1","25.9","27.7","21.5","27.8","23.9","19.8","4.9","7.7","0.0","17.6","80417","25256","81862","13718","(X)","(X)","50.7","(X)","(X)","(X)","183","72","0.0","19.5","0.0","19.5","0.0","19.5","0.0","19.5","14.8","18.8","29.0","31.0","24.0","30.3","26.8","22.3","5.5","8.6","0.0","19.5","90362","29450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","33","0.0","63.3","0.0","63.3","0.0","63.3","0.0","63.3","11.1","36.8","0.0","63.3","0.0","63.3","88.9","36.8","0.0","63.3","0.0","63.3","143594","19727","132770","39907","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US53025011405","Census Tract 114.05; Grant County; Washington","672","150","2.2","3.2","5.2","5.9","5.4","5.6","14.9","9.5","8.5","6.4","16.1","8.7","14.7","12.9","15.0","10.7","12.8","7.1","5.2","6.0","68611","29638","87754","15605","49.9","(X)","(X)","(X)","(X)","(X)","571","143","2.6","3.8","3.3","5.2","9.5","8.2","7.4","6.8","7.4","6.6","15.8","9.2","18.0","13.7","14.9","11.4","15.1","8.4","6.1","7.1","91641","37786","94226","18494","(X)","(X)","49.6","(X)","(X)","(X)","445","138","0.0","8.6","0.0","8.6","3.6","6.5","6.7","7.8","6.1","6.6","20.2","11.7","19.6","18.3","16.6","13.7","19.3","10.5","7.9","9.1","94071","20440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","101","61","0.0","31.5","15.8","24.0","8.9","15.7","57.4","30.9","0.0","31.5","17.8","19.8","0.0","31.5","0.0","31.5","0.0","31.5","0.0","31.5","29375","4114","31542","6909","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US53025011406","Census Tract 114.06; Grant County; Washington","1189","256","3.4","3.6","1.4","2.3","0.8","1.4","11.9","9.9","16.2","9.4","8.8","6.0","17.8","15.3","17.7","10.3","13.4","14.0","8.3","6.3","83026","13717","112096","24307","44.6","(X)","(X)","(X)","(X)","(X)","863","233","4.8","4.9","3.0","3.8","1.2","2.0","0.0","4.5","19.6","12.6","23.6","18.0","7.8","8.2","14.4","10.4","14.3","17.6","11.5","8.8","72376","30813","123165","31902","(X)","(X)","48.8","(X)","(X)","(X)","707","210","2.7","3.2","2.4","3.9","1.4","2.4","0.0","5.5","23.9","15.6","11.2","9.3","9.5","10.6","17.5","11.7","17.4","20.2","14.0","10.1","88438","55749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","155","0.0","11.5","0.0","11.5","0.0","11.5","43.6","24.9","7.4","9.2","5.2","6.6","6.1","8.6","26.7","22.0","11.0","17.3","0.0","11.5","-","**","76027","23864","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US53027000201","Census Tract 2.01; Grays Harbor County; Washington","3685","249","6.9","3.5","3.7","3.2","7.7","4.6","6.5","3.7","11.5","4.6","22.2","7.2","20.7","5.6","10.9","4.8","5.1","3.8","4.8","2.7","62750","8623","73467","7967","28.4","(X)","(X)","(X)","(X)","(X)","2340","225","3.8","3.9","0.6","1.0","3.4","4.1","6.1","3.7","5.7","4.5","27.3","9.9","26.2","8.6","15.0","7.1","5.9","4.9","6.1","3.7","77848","10641","84736","9952","(X)","(X)","36.5","(X)","(X)","(X)","2047","208","2.1","2.7","0.7","1.2","3.1","4.5","4.5","3.5","4.8","4.9","26.7","10.9","27.1","9.5","17.2","8.1","6.7","5.5","7.0","4.4","79682","5619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","344","12.3","8.4","9.1","8.3","15.1","9.7","7.4","6.5","21.6","10.0","17.2","11.4","7.4","6.5","3.8","3.9","3.9","6.0","2.5","2.9","38834","7574","52541","12526","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US53027000202","Census Tract 2.02; Grays Harbor County; Washington","719","167","3.8","4.2","3.5","4.0","20.2","11.2","4.9","5.0","16.0","13.8","9.9","8.8","18.8","7.8","17.4","12.1","1.3","2.5","4.5","5.2","56118","32778","67225","14423","48.0","(X)","(X)","(X)","(X)","(X)","299","129","0.0","12.5","0.0","12.5","2.7","4.0","6.4","7.8","2.7","4.4","23.7","19.2","43.1","21.6","11.7","11.7","3.0","6.0","6.7","10.4","90184","12573","92930","20663","(X)","(X)","87.6","(X)","(X)","(X)","236","98","0.0","15.5","0.0","15.5","3.4","5.1","8.1","9.7","3.4","5.5","30.1","21.8","35.2","22.3","7.6","8.3","3.8","7.3","8.5","13.3","85732","32951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","139","6.4","7.0","6.0","6.8","32.6","18.4","3.8","6.4","25.5","22.2","0.0","9.1","12.4","13.6","10.5","12.1","0.0","9.1","2.9","5.3","35187","20979","45300","13768","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US53027000300","Census Tract 3; Grays Harbor County; Washington","1340","108","2.9","2.9","3.1","2.2","6.3","4.2","11.6","5.4","11.8","5.0","14.9","4.7","14.8","5.0","20.1","5.3","9.4","5.0","5.1","2.9","72955","8078","87232","9631","45.1","(X)","(X)","(X)","(X)","(X)","906","108","4.6","3.4","0.2","0.4","2.8","2.5","7.4","4.2","9.7","5.9","17.0","6.4","15.9","6.4","23.7","6.6","12.0","7.0","6.6","3.9","83013","12330","97556","12253","(X)","(X)","39.3","(X)","(X)","(X)","704","114","2.4","3.1","0.3","0.5","3.0","3.1","4.7","4.8","9.2","7.2","16.1","7.6","15.6","7.3","26.6","7.8","14.6","8.7","7.5","4.7","97955","26625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","117","5.1","7.5","9.2","6.5","14.3","10.8","19.4","11.4","15.2","10.9","8.8","5.4","10.8","7.2","12.0","10.2","3.5","3.8","1.8","2.8","40938","20939","58694","14573","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US53027000401","Census Tract 4.01; Grays Harbor County; Washington","1297","168","6.3","5.8","0.0","3.0","1.1","1.9","3.5","4.2","18.0","9.6","13.8","7.5","11.6","6.6","26.4","8.6","13.0","8.4","6.4","4.5","94750","22838","116098","36390","26.4","(X)","(X)","(X)","(X)","(X)","859","190","1.4","2.6","0.0","4.5","0.0","4.5","2.3","4.2","21.0","13.6","13.7","7.8","17.5","10.0","22.5","11.1","15.9","10.3","5.7","4.2","97618","20165","101252","12495","(X)","(X)","31.7","(X)","(X)","(X)","798","169","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","22.6","14.3","12.7","8.5","18.8","10.6","22.7","11.4","17.2","11.5","6.1","4.5","98491","16039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","123","16.0","16.2","0.0","8.7","3.2","5.6","5.7","9.2","12.3","11.6","13.9","13.7","0.0","8.7","34.0","18.0","7.1","9.5","7.8","11.5","-","**","145213","112107","(X)","(X)","(X)","(X)","16.2","(X)",
"1400000US53027000402","Census Tract 4.02; Grays Harbor County; Washington","1460","220","1.5","1.7","5.3","6.5","3.6","3.6","5.6","3.0","13.4","6.6","20.8","8.8","13.7","5.9","15.8","7.4","11.2","6.2","9.0","4.5","71786","17846","104942","22778","33.6","(X)","(X)","(X)","(X)","(X)","892","202","0.0","4.4","0.0","4.4","1.3","2.2","4.6","3.4","8.9","8.8","25.4","12.2","20.1","10.0","20.0","10.5","9.9","8.2","9.9","7.4","85598","13134","118220","36205","(X)","(X)","41.6","(X)","(X)","(X)","636","161","0.0","6.1","0.0","6.1","0.0","6.1","2.5","3.9","5.3","5.1","26.4","14.9","20.1","11.1","17.9","9.6","13.8","11.3","13.8","10.5","87065","31808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","175","3.9","4.6","13.7","16.0","7.2","10.2","7.2","6.7","20.4","14.0","13.6","9.1","5.1","6.8","11.3","10.9","11.3","12.5","6.3","6.7","43333","40740","81619","29226","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US53027000501","Census Tract 5.01; Grays Harbor County; Washington","1151","182","6.1","5.1","9.3","8.4","3.6","2.6","8.5","6.3","25.5","11.7","9.7","5.2","12.1","6.7","10.3","5.9","10.0","6.2","5.0","5.1","47896","13628","75343","12229","49.9","(X)","(X)","(X)","(X)","(X)","863","179","0.2","0.5","7.3","8.8","2.7","2.8","7.1","7.8","29.2","15.1","14.6","8.2","14.8","7.8","5.9","4.2","11.6","8.1","6.6","6.8","57953","14857","82155","14559","(X)","(X)","49.6","(X)","(X)","(X)","629","178","0.0","6.2","1.1","1.7","1.7","2.4","9.7","10.4","31.2","17.1","13.8","7.7","14.1","8.7","5.1","4.1","15.3","11.3","7.9","9.5","59292","22377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","96","23.6","18.6","15.3","18.9","6.6","6.2","12.8","11.4","22.9","16.5","0.0","12.9","1.4","1.4","15.6","11.9","1.7","3.6","0.0","12.9","26016","17300","39368","15333","(X)","(X)","(X)","(X)","50.7","(X)",
